,year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name,fips
71844,2018,        ,17,201,50,0,0,0,0,230809,0,18367,1729,212442,1729,8.0,0.7,92.0,0.7,8.0,0.7,92.0,0.7,Illinois                                                              ,Winnebago County                             ,17201
71940,2018,        ,17,203,50,0,0,0,0,31020,0,1592,198,29428,198,5.1,0.6,94.9,0.6,5.1,0.6,94.9,0.6,Illinois                                                              ,Woodford County                              ,17203
72402,2018,        ,18,1,50,0,0,0,0,29662,0,3557,412,26105,412,12.0,1.4,88.0,1.4,12.0,1.4,88.0,1.4,Indiana                                                               ,Adams County                                 ,18001
72498,2018,        ,18,3,50,0,0,0,0,315745,0,32655,2682,283090,2682,10.3,0.8,89.7,0.8,10.3,0.8,89.7,0.8,Indiana                                                               ,Allen County                                 ,18003
72594,2018,        ,18,5,50,0,0,0,0,68718,0,6572,706,62146,706,9.6,1.0,90.4,1.0,9.6,1.0,90.4,1.0,Indiana                                                               ,Bartholomew County                           ,18005
72690,2018,        ,18,7,50,0,0,0,0,7036,0,723,88,6313,88,10.3,1.3,89.7,1.3,10.3,1.3,89.7,1.3,Indiana                                                               ,Benton County                                ,18007
72786,2018,        ,18,9,50,0,0,0,0,9164,0,785,99,8379,99,8.6,1.1,91.4,1.1,8.6,1.1,91.4,1.1,Indiana                                                               ,Blackford County                             ,18009
72882,2018,        ,18,11,50,0,0,0,0,58302,0,3902,452,54400,452,6.7,0.8,93.3,0.8,6.7,0.8,93.3,0.8,Indiana                                                               ,Boone County                                 ,18011
72978,2018,        ,18,13,50,0,0,0,0,11512,0,1233,143,10279,143,10.7,1.2,89.3,1.2,10.7,1.2,89.3,1.2,Indiana                                                               ,Brown County                                 ,18013
73074,2018,        ,18,15,50,0,0,0,0,16101,0,1651,192,14450,192,10.3,1.2,89.7,1.2,10.3,1.2,89.7,1.2,Indiana                                                               ,Carroll County                               ,18015
73170,2018,        ,18,17,50,0,0,0,0,30507,0,3760,405,26747,405,12.3,1.3,87.7,1.3,12.3,1.3,87.7,1.3,Indiana                                                               ,Cass County                                  ,18017
73266,2018,        ,18,19,50,0,0,0,0,97979,0,8644,926,89335,926,8.8,0.9,91.2,0.9,8.8,0.9,91.2,0.9,Indiana                                                               ,Clark County                                 ,18019
73362,2018,        ,18,21,50,0,0,0,0,21263,0,1675,201,19588,201,7.9,0.9,92.1,0.9,7.9,0.9,92.1,0.9,Indiana                                                               ,Clay County                                  ,18021
73458,2018,        ,18,23,50,0,0,0,0,26420,0,3114,346,23306,346,11.8,1.3,88.2,1.3,11.8,1.3,88.2,1.3,Indiana                                                               ,Clinton County                               ,18023
73554,2018,        ,18,25,50,0,0,0,0,8402,0,958,115,7444,115,11.4,1.4,88.6,1.4,11.4,1.4,88.6,1.4,Indiana                                                               ,Crawford County                              ,18025
73650,2018,        ,18,27,50,0,0,0,0,27677,0,4785,519,22892,519,17.3,1.9,82.7,1.9,17.3,1.9,82.7,1.9,Indiana                                                               ,Daviess County                               ,18027
73746,2018,        ,18,29,50,0,0,0,0,40552,0,2971,337,37581,337,7.3,0.8,92.7,0.8,7.3,0.8,92.7,0.8,Indiana                                                               ,Dearborn County                              ,18029
73842,2018,        ,18,31,50,0,0,0,0,22144,0,1719,213,20425,213,7.8,1.0,92.2,1.0,7.8,1.0,92.2,1.0,Indiana                                                               ,Decatur County                               ,18031
73938,2018,        ,18,33,50,0,0,0,0,35957,0,2924,348,33033,348,8.1,1.0,91.9,1.0,8.1,1.0,91.9,1.0,Indiana                                                               ,De Kalb County                               ,18033
74034,2018,        ,18,35,50,0,0,0,0,86824,0,8169,931,78655,931,9.4,1.1,90.6,1.1,9.4,1.1,90.6,1.1,Indiana                                                               ,Delaware County                              ,18035
74130,2018,        ,18,37,50,0,0,0,0,34898,0,2966,346,31932,346,8.5,1.0,91.5,1.0,8.5,1.0,91.5,1.0,Indiana                                                               ,Dubois County                                ,18037
74226,2018,        ,18,39,50,0,0,0,0,172341,0,25799,2226,146542,2226,15.0,1.3,85.0,1.3,15.0,1.3,85.0,1.3,Indiana                                                               ,Elkhart County                               ,18039
74322,2018,        ,18,41,50,0,0,0,0,18076,0,1746,206,16330,206,9.7,1.1,90.3,1.1,9.7,1.1,90.3,1.1,Indiana                                                               ,Fayette County                               ,18041
74418,2018,        ,18,43,50,0,0,0,0,64736,0,4891,536,59845,536,7.6,0.8,92.4,0.8,7.6,0.8,92.4,0.8,Indiana                                                               ,Floyd County                                 ,18043
74514,2018,        ,18,45,50,0,0,0,0,12977,0,1221,147,11756,147,9.4,1.1,90.6,1.1,9.4,1.1,90.6,1.1,Indiana                                                               ,Fountain County                              ,18045
74610,2018,        ,18,47,50,0,0,0,0,18524,0,1567,183,16957,183,8.5,1.0,91.5,1.0,8.5,1.0,91.5,1.0,Indiana                                                               ,Franklin County                              ,18047
74706,2018,        ,18,49,50,0,0,0,0,15978,0,1814,208,14164,208,11.4,1.3,88.6,1.3,11.4,1.3,88.6,1.3,Indiana                                                               ,Fulton County                                ,18049
74802,2018,        ,18,51,50,0,0,0,0,27120,0,2004,241,25116,241,7.4,0.9,92.6,0.9,7.4,0.9,92.6,0.9,Indiana                                                               ,Gibson County                                ,18051
74898,2018,        ,18,53,50,0,0,0,0,48535,0,4186,495,44349,495,8.6,1.0,91.4,1.0,8.6,1.0,91.4,1.0,Indiana                                                               ,Grant County                                 ,18053
74994,2018,        ,18,55,50,0,0,0,0,25492,0,2380,274,23112,274,9.3,1.1,90.7,1.1,9.3,1.1,90.7,1.1,Indiana                                                               ,Greene County                                ,18055
75090,2018,        ,18,57,50,0,0,0,0,291666,0,15941,1580,275725,1580,5.5,0.5,94.5,0.5,5.5,0.5,94.5,0.5,Indiana                                                               ,Hamilton County                              ,18057
75186,2018,        ,18,59,50,0,0,0,0,63965,0,4678,552,59287,552,7.3,0.9,92.7,0.9,7.3,0.9,92.7,0.9,Indiana                                                               ,Hancock County                               ,18059
75282,2018,        ,18,61,50,0,0,0,0,32920,0,2723,325,30197,325,8.3,1.0,91.7,1.0,8.3,1.0,91.7,1.0,Indiana                                                               ,Harrison County                              ,18061
75378,2018,        ,18,63,50,0,0,0,0,141405,0,9359,997,132046,997,6.6,0.7,93.4,0.7,6.6,0.7,93.4,0.7,Indiana                                                               ,Hendricks County                             ,18063
75474,2018,        ,18,65,50,0,0,0,0,35780,0,2898,330,32882,330,8.1,0.9,91.9,0.9,8.1,0.9,91.9,0.9,Indiana                                                               ,Henry County                                 ,18065
75570,2018,        ,18,67,50,0,0,0,0,65373,0,5307,589,60066,589,8.1,0.9,91.9,0.9,8.1,0.9,91.9,0.9,Indiana                                                               ,Howard County                                ,18067
75666,2018,        ,18,69,50,0,0,0,0,28972,0,2490,300,26482,300,8.6,1.0,91.4,1.0,8.6,1.0,91.4,1.0,Indiana                                                               ,Huntington County                            ,18069
75762,2018,        ,18,71,50,0,0,0,0,36475,0,3825,442,32650,442,10.5,1.2,89.5,1.2,10.5,1.2,89.5,1.2,Indiana                                                               ,Jackson County                               ,18071
75858,2018,        ,18,73,50,0,0,0,0,26682,0,2572,289,24110,289,9.6,1.1,90.4,1.1,9.6,1.1,90.4,1.1,Indiana                                                               ,Jasper County                                ,18073
75954,2018,        ,18,75,50,0,0,0,0,16796,0,1804,216,14992,216,10.7,1.3,89.3,1.3,10.7,1.3,89.3,1.3,Indiana                                                               ,Jay County                                   ,18075
76050,2018,        ,18,77,50,0,0,0,0,24464,0,2107,257,22357,257,8.6,1.1,91.4,1.1,8.6,1.1,91.4,1.1,Indiana                                                               ,Jefferson County                             ,18077
76146,2018,        ,18,79,50,0,0,0,0,22753,0,2130,256,20623,256,9.4,1.1,90.6,1.1,9.4,1.1,90.6,1.1,Indiana                                                               ,Jennings County                              ,18079
76242,2018,        ,18,81,50,0,0,0,0,132374,0,11327,1211,121047,1211,8.6,0.9,91.4,0.9,8.6,0.9,91.4,0.9,Indiana                                                               ,Johnson County                               ,18081
76338,2018,        ,18,83,50,0,0,0,0,28387,0,2601,307,25786,307,9.2,1.1,90.8,1.1,9.2,1.1,90.8,1.1,Indiana                                                               ,Knox County                                  ,18083
76434,2018,        ,18,85,50,0,0,0,0,64821,0,7417,747,57404,747,11.4,1.2,88.6,1.2,11.4,1.2,88.6,1.2,Indiana                                                               ,Kosciusko County                             ,18085
76530,2018,        ,18,87,50,0,0,0,0,33916,0,8638,840,25278,840,25.5,2.5,74.5,2.5,25.5,2.5,74.5,2.5,Indiana                                                               ,Lagrange County                              ,18087
76626,2018,        ,18,89,50,0,0,0,0,397521,0,34909,2753,362612,2753,8.8,0.7,91.2,0.7,8.8,0.7,91.2,0.7,Indiana                                                               ,Lake County                                  ,18089
76722,2018,        ,18,91,50,0,0,0,0,83954,0,7659,794,76295,794,9.1,0.9,90.9,0.9,9.1,0.9,90.9,0.9,Indiana                                                               ,La Porte County                              ,18091
76818,2018,        ,18,93,50,0,0,0,0,36060,0,3362,391,32698,391,9.3,1.1,90.7,1.1,9.3,1.1,90.7,1.1,Indiana                                                               ,Lawrence County                              ,18093
76914,2018,        ,18,95,50,0,0,0,0,99804,0,9000,926,90804,926,9.0,0.9,91.0,0.9,9.0,0.9,91.0,0.9,Indiana                                                               ,Madison County                               ,18095
77010,2018,        ,18,97,50,0,0,0,0,813903,0,97483,5797,716420,5797,12.0,0.7,88.0,0.7,12.0,0.7,88.0,0.7,Indiana                                                               ,Marion County                                ,18097
77106,2018,        ,18,99,50,0,0,0,0,37682,0,4798,513,32884,513,12.7,1.4,87.3,1.4,12.7,1.4,87.3,1.4,Indiana                                                               ,Marshall County                              ,18099
77202,2018,        ,18,101,50,0,0,0,0,8058,0,746,93,7312,93,9.3,1.2,90.7,1.2,9.3,1.2,90.7,1.2,Indiana                                                               ,Martin County                                ,18101
77298,2018,        ,18,103,50,0,0,0,0,25949,0,2671,300,23278,300,10.3,1.2,89.7,1.2,10.3,1.2,89.7,1.2,Indiana                                                               ,Miami County                                 ,18103
77394,2018,        ,18,105,50,0,0,0,0,113404,0,11133,1243,102271,1243,9.8,1.1,90.2,1.1,9.8,1.1,90.2,1.1,Indiana                                                               ,Monroe County                                ,18105
77490,2018,        ,18,107,50,0,0,0,0,30446,0,2904,321,27542,321,9.5,1.1,90.5,1.1,9.5,1.1,90.5,1.1,Indiana                                                               ,Montgomery County                            ,18107
77586,2018,        ,18,109,50,0,0,0,0,57869,0,4941,543,52928,543,8.5,0.9,91.5,0.9,8.5,0.9,91.5,0.9,Indiana                                                               ,Morgan County                                ,18109
77682,2018,        ,18,111,50,0,0,0,0,11165,0,1472,169,9693,169,13.2,1.5,86.8,1.5,13.2,1.5,86.8,1.5,Indiana                                                               ,Newton County                                ,18111
77778,2018,        ,18,113,50,0,0,0,0,39419,0,4381,457,35038,457,11.1,1.2,88.9,1.2,11.1,1.2,88.9,1.2,Indiana                                                               ,Noble County                                 ,18113
77874,2018,        ,18,115,50,0,0,0,0,4537,0,340,44,4197,44,7.5,1.0,92.5,1.0,7.5,1.0,92.5,1.0,Indiana                                                               ,Ohio County                                  ,18115
77970,2018,        ,18,117,50,0,0,0,0,15422,0,1551,189,13871,189,10.1,1.2,89.9,1.2,10.1,1.2,89.9,1.2,Indiana                                                               ,Orange County                                ,18117
78066,2018,        ,18,119,50,0,0,0,0,16620,0,1763,207,14857,207,10.6,1.2,89.4,1.2,10.6,1.2,89.4,1.2,Indiana                                                               ,Owen County                                  ,18119
78162,2018,        ,18,121,50,0,0,0,0,12083,0,1402,166,10681,166,11.6,1.4,88.4,1.4,11.6,1.4,88.4,1.4,Indiana                                                               ,Parke County                                 ,18121
78258,2018,        ,18,123,50,0,0,0,0,14110,0,1106,139,13004,139,7.8,1.0,92.2,1.0,7.8,1.0,92.2,1.0,Indiana                                                               ,Perry County                                 ,18123
78354,2018,        ,18,125,50,0,0,0,0,9806,0,855,104,8951,104,8.7,1.1,91.3,1.1,8.7,1.1,91.3,1.1,Indiana                                                               ,Pike County                                  ,18125
78450,2018,        ,18,127,50,0,0,0,0,139543,0,11061,1122,128482,1122,7.9,0.8,92.1,0.8,7.9,0.8,92.1,0.8,Indiana                                                               ,Porter County                                ,18127
78546,2018,        ,18,129,50,0,0,0,0,20703,0,1316,164,19387,164,6.4,0.8,93.6,0.8,6.4,0.8,93.6,0.8,Indiana                                                               ,Posey County                                 ,18129
78642,2018,        ,18,131,50,0,0,0,0,9851,0,952,116,8899,116,9.7,1.2,90.3,1.2,9.7,1.2,90.3,1.2,Indiana                                                               ,Pulaski County                               ,18131
78738,2018,        ,18,133,50,0,0,0,0,26722,0,2100,254,24622,254,7.9,1.0,92.1,1.0,7.9,1.0,92.1,1.0,Indiana                                                               ,Putnam County                                ,18133
78834,2018,        ,18,135,50,0,0,0,0,19498,0,2038,234,17460,234,10.5,1.2,89.5,1.2,10.5,1.2,89.5,1.2,Indiana                                                               ,Randolph County                              ,18135
78930,2018,        ,18,137,50,0,0,0,0,23251,0,2136,247,21115,247,9.2,1.1,90.8,1.1,9.2,1.1,90.8,1.1,Indiana                                                               ,Ripley County                                ,18137
79026,2018,        ,18,139,50,0,0,0,0,13452,0,1383,165,12069,165,10.3,1.2,89.7,1.2,10.3,1.2,89.7,1.2,Indiana                                                               ,Rush County                                  ,18139
79122,2018,        ,18,141,50,0,0,0,0,217545,0,22470,1934,195075,1934,10.3,0.9,89.7,0.9,10.3,0.9,89.7,0.9,Indiana                                                               ,St. Joseph County                            ,18141
79218,2018,        ,18,143,50,0,0,0,0,19587,0,1701,207,17886,207,8.7,1.1,91.3,1.1,8.7,1.1,91.3,1.1,Indiana                                                               ,Scott County                                 ,18143
79314,2018,        ,18,145,50,0,0,0,0,36483,0,2935,344,33548,344,8.0,0.9,92.0,0.9,8.0,0.9,92.0,0.9,Indiana                                                               ,Shelby County                                ,18145
79410,2018,        ,18,147,50,0,0,0,0,16299,0,1386,163,14913,163,8.5,1.0,91.5,1.0,8.5,1.0,91.5,1.0,Indiana                                                               ,Spencer County                               ,18147
79506,2018,        ,18,149,50,0,0,0,0,18497,0,1855,216,16642,216,10.0,1.2,90.0,1.2,10.0,1.2,90.0,1.2,Indiana                                                               ,Starke County                                ,18149
79602,2018,        ,18,151,50,0,0,0,0,26363,0,2655,299,23708,299,10.1,1.1,89.9,1.1,10.1,1.1,89.9,1.1,Indiana                                                               ,Steuben County                               ,18151
79698,2018,        ,18,153,50,0,0,0,0,14807,0,1446,174,13361,174,9.8,1.2,90.2,1.2,9.8,1.2,90.2,1.2,Indiana                                                               ,Sullivan County                              ,18153
79794,2018,        ,18,155,50,0,0,0,0,8728,0,1000,124,7728,124,11.5,1.4,88.5,1.4,11.5,1.4,88.5,1.4,Indiana                                                               ,Switzerland County                           ,18155
79890,2018,        ,18,157,50,0,0,0,0,155607,0,14873,1488,140734,1488,9.6,1.0,90.4,1.0,9.6,1.0,90.4,1.0,Indiana                                                               ,Tippecanoe County                            ,18157
79986,2018,        ,18,159,50,0,0,0,0,11913,0,1024,126,10889,126,8.6,1.1,91.4,1.1,8.6,1.1,91.4,1.1,Indiana                                                               ,Tipton County                                ,18159
80082,2018,        ,18,161,50,0,0,0,0,5621,0,516,67,5105,67,9.2,1.2,90.8,1.2,9.2,1.2,90.8,1.2,Indiana                                                               ,Union County                                 ,18161
80178,2018,        ,18,163,50,0,0,0,0,144755,0,13867,1436,130888,1436,9.6,1.0,90.4,1.0,9.6,1.0,90.4,1.0,Indiana                                                               ,Vanderburgh County                           ,18163
80274,2018,        ,18,165,50,0,0,0,0,12276,0,1008,127,11268,127,8.2,1.0,91.8,1.0,8.2,1.0,91.8,1.0,Indiana                                                               ,Vermillion County                            ,18165
80370,2018,        ,18,167,50,0,0,0,0,80846,0,8013,872,72833,872,9.9,1.1,90.1,1.1,9.9,1.1,90.1,1.1,Indiana                                                               ,Vigo County                                  ,18167
80466,2018,        ,18,169,50,0,0,0,0,23390,0,2126,246,21264,246,9.1,1.1,90.9,1.1,9.1,1.1,90.9,1.1,Indiana                                                               ,Wabash County                                ,18169
80562,2018,        ,18,171,50,0,0,0,0,6544,0,474,59,6070,59,7.2,0.9,92.8,0.9,7.2,0.9,92.8,0.9,Indiana                                                               ,Warren County                                ,18171
80658,2018,        ,18,173,50,0,0,0,0,51695,0,3547,404,48148,404,6.9,0.8,93.1,0.8,6.9,0.8,93.1,0.8,Indiana                                                               ,Warrick County                               ,18173
80754,2018,        ,18,175,50,0,0,0,0,22885,0,2386,285,20499,285,10.4,1.2,89.6,1.2,10.4,1.2,89.6,1.2,Indiana                                                               ,Washington County                            ,18175
80850,2018,        ,18,177,50,0,0,0,0,51180,0,5477,602,45703,602,10.7,1.2,89.3,1.2,10.7,1.2,89.3,1.2,Indiana                                                               ,Wayne County                                 ,18177
80946,2018,        ,18,179,50,0,0,0,0,22808,0,1801,226,21007,226,7.9,1.0,92.1,1.0,7.9,1.0,92.1,1.0,Indiana                                                               ,Wells County                                 ,18179
81042,2018,        ,18,181,50,0,0,0,0,19053,0,2201,238,16852,238,11.6,1.2,88.4,1.2,11.6,1.2,88.4,1.2,Indiana                                                               ,White County                                 ,18181
81138,2018,        ,18,183,50,0,0,0,0,27739,0,2284,264,25455,264,8.2,1.0,91.8,1.0,8.2,1.0,91.8,1.0,Indiana                                                               ,Whitley County                               ,18183
81600,2018,        ,19,1,50,0,0,0,0,5417,0,284,40,5133,40,5.2,0.7,94.8,0.7,5.2,0.7,94.8,0.7,Iowa                                                                  ,Adair County                                 ,19001
81696,2018,        ,19,3,50,0,0,0,0,2780,0,183,25,2597,25,6.6,0.9,93.4,0.9,6.6,0.9,93.4,0.9,Iowa                                                                  ,Adams County                                 ,19003
81792,2018,        ,19,5,50,0,0,0,0,10581,0,971,124,9610,124,9.2,1.2,90.8,1.2,9.2,1.2,90.8,1.2,Iowa                                                                  ,Allamakee County                             ,19005
81888,2018,        ,19,7,50,0,0,0,0,9480,0,579,77,8901,77,6.1,0.8,93.9,0.8,6.1,0.8,93.9,0.8,Iowa                                                                  ,Appanoose County                             ,19007
81984,2018,        ,19,9,50,0,0,0,0,4107,0,283,37,3824,37,6.9,0.9,93.1,0.9,6.9,0.9,93.1,0.9,Iowa                                                                  ,Audubon County                               ,19009
82080,2018,        ,19,11,50,0,0,0,0,20824,0,964,123,19860,123,4.6,0.6,95.4,0.6,4.6,0.6,95.4,0.6,Iowa                                                                  ,Benton County                                ,19011
82176,2018,        ,19,13,50,0,0,0,0,106386,0,5885,685,100501,685,5.5,0.6,94.5,0.6,5.5,0.6,94.5,0.6,Iowa                                                                  ,Black Hawk County                            ,19013
82272,2018,        ,19,15,50,0,0,0,0,21200,0,963,133,20237,133,4.5,0.6,95.5,0.6,4.5,0.6,95.5,0.6,Iowa                                                                  ,Boone County                                 ,19015
82368,2018,        ,19,17,50,0,0,0,0,18749,0,690,95,18059,95,3.7,0.5,96.3,0.5,3.7,0.5,96.3,0.5,Iowa                                                                  ,Bremer County                                ,19017
82464,2018,        ,19,19,50,0,0,0,0,17205,0,910,119,16295,119,5.3,0.7,94.7,0.7,5.3,0.7,94.7,0.7,Iowa                                                                  ,Buchanan County                              ,19019
82560,2018,        ,19,21,50,0,0,0,0,15826,0,1621,201,14205,201,10.2,1.3,89.8,1.3,10.2,1.3,89.8,1.3,Iowa                                                                  ,Buena Vista County                           ,19021
82656,2018,        ,19,23,50,0,0,0,0,11211,0,594,78,10617,78,5.3,0.7,94.7,0.7,5.3,0.7,94.7,0.7,Iowa                                                                  ,Butler County                                ,19023
82752,2018,        ,19,25,50,0,0,0,0,6917,0,394,53,6523,53,5.7,0.8,94.3,0.8,5.7,0.8,94.3,0.8,Iowa                                                                  ,Calhoun County                               ,19025
82848,2018,        ,19,27,50,0,0,0,0,15951,0,739,99,15212,99,4.6,0.6,95.4,0.6,4.6,0.6,95.4,0.6,Iowa                                                                  ,Carroll County                               ,19027
82944,2018,        ,19,29,50,0,0,0,0,9822,0,692,90,9130,90,7.0,0.9,93.0,0.9,7.0,0.9,93.0,0.9,Iowa                                                                  ,Cass County                                  ,19029
83040,2018,        ,19,31,50,0,0,0,0,14896,0,663,88,14233,88,4.5,0.6,95.5,0.6,4.5,0.6,95.5,0.6,Iowa                                                                  ,Cedar County                                 ,19031
83136,2018,        ,19,33,50,0,0,0,0,32658,0,1570,209,31088,209,4.8,0.6,95.2,0.6,4.8,0.6,95.2,0.6,Iowa                                                                  ,Cerro Gordo County                           ,19033
83232,2018,        ,19,35,50,0,0,0,0,8404,0,506,66,7898,66,6.0,0.8,94.0,0.8,6.0,0.8,94.0,0.8,Iowa                                                                  ,Cherokee County                              ,19035
83328,2018,        ,19,37,50,0,0,0,0,9427,0,625,82,8802,82,6.6,0.9,93.4,0.9,6.6,0.9,93.4,0.9,Iowa                                                                  ,Chickasaw County                             ,19037
83424,2018,        ,19,39,50,0,0,0,0,7560,0,481,68,7079,68,6.4,0.9,93.6,0.9,6.4,0.9,93.6,0.9,Iowa                                                                  ,Clarke County                                ,19039
83520,2018,        ,19,41,50,0,0,0,0,12680,0,674,91,12006,91,5.3,0.7,94.7,0.7,5.3,0.7,94.7,0.7,Iowa                                                                  ,Clay County                                  ,19041
83616,2018,        ,19,43,50,0,0,0,0,13293,0,849,108,12444,108,6.4,0.8,93.6,0.8,6.4,0.8,93.6,0.8,Iowa                                                                  ,Clayton County                               ,19043
83712,2018,        ,19,45,50,0,0,0,0,37090,0,1930,246,35160,246,5.2,0.7,94.8,0.7,5.2,0.7,94.8,0.7,Iowa                                                                  ,Clinton County                               ,19045
83808,2018,        ,19,47,50,0,0,0,0,13967,0,1535,185,12432,185,11.0,1.3,89.0,1.3,11.0,1.3,89.0,1.3,Iowa                                                                  ,Crawford County                              ,19047
83904,2018,        ,19,49,50,0,0,0,0,79892,0,2969,374,76923,374,3.7,0.5,96.3,0.5,3.7,0.5,96.3,0.5,Iowa                                                                  ,Dallas County                                ,19049
84000,2018,        ,19,51,50,0,0,0,0,7344,0,817,105,6527,105,11.1,1.4,88.9,1.4,11.1,1.4,88.9,1.4,Iowa                                                                  ,Davis County                                 ,19051
84096,2018,        ,19,53,50,0,0,0,0,5642,0,437,61,5205,61,7.7,1.1,92.3,1.1,7.7,1.1,92.3,1.1,Iowa                                                                  ,Decatur County                               ,19053
84192,2018,        ,19,55,50,0,0,0,0,13733,0,782,103,12951,103,5.7,0.8,94.3,0.8,5.7,0.8,94.3,0.8,Iowa                                                                  ,Delaware County                              ,19055
84288,2018,        ,19,57,50,0,0,0,0,30547,0,1498,194,29049,194,4.9,0.6,95.1,0.6,4.9,0.6,95.1,0.6,Iowa                                                                  ,Des Moines County                            ,19057
84384,2018,        ,19,59,50,0,0,0,0,12646,0,625,85,12021,85,4.9,0.7,95.1,0.7,4.9,0.7,95.1,0.7,Iowa                                                                  ,Dickinson County                             ,19059
84480,2018,        ,19,61,50,0,0,0,0,76466,0,3427,412,73039,412,4.5,0.5,95.5,0.5,4.5,0.5,95.5,0.5,Iowa                                                                  ,Dubuque County                               ,19061
84576,2018,        ,19,63,50,0,0,0,0,6965,0,492,67,6473,67,7.1,1.0,92.9,1.0,7.1,1.0,92.9,1.0,Iowa                                                                  ,Emmet County                                 ,19063
84672,2018,        ,19,65,50,0,0,0,0,14861,0,919,119,13942,119,6.2,0.8,93.8,0.8,6.2,0.8,93.8,0.8,Iowa                                                                  ,Fayette County                               ,19065
84768,2018,        ,19,67,50,0,0,0,0,12176,0,830,106,11346,106,6.8,0.9,93.2,0.9,6.8,0.9,93.2,0.9,Iowa                                                                  ,Floyd County                                 ,19067
84864,2018,        ,19,69,50,0,0,0,0,7909,0,586,79,7323,79,7.4,1.0,92.6,1.0,7.4,1.0,92.6,1.0,Iowa                                                                  ,Franklin County                              ,19069
84960,2018,        ,19,71,50,0,0,0,0,5364,0,263,35,5101,35,4.9,0.7,95.1,0.7,4.9,0.7,95.1,0.7,Iowa                                                                  ,Fremont County                               ,19071
85056,2018,        ,19,73,50,0,0,0,0,6948,0,380,50,6568,50,5.5,0.7,94.5,0.7,5.5,0.7,94.5,0.7,Iowa                                                                  ,Greene County                                ,19073
85152,2018,        ,19,75,50,0,0,0,0,9726,0,379,52,9347,52,3.9,0.5,96.1,0.5,3.9,0.5,96.1,0.5,Iowa                                                                  ,Grundy County                                ,19075
85248,2018,        ,19,77,50,0,0,0,0,8263,0,485,62,7778,62,5.9,0.8,94.1,0.8,5.9,0.8,94.1,0.8,Iowa                                                                  ,Guthrie County                               ,19077
85344,2018,        ,19,79,50,0,0,0,0,11802,0,645,86,11157,86,5.5,0.7,94.5,0.7,5.5,0.7,94.5,0.7,Iowa                                                                  ,Hamilton County                              ,19079
85440,2018,        ,19,81,50,0,0,0,0,8252,0,425,57,7827,57,5.2,0.7,94.8,0.7,5.2,0.7,94.8,0.7,Iowa                                                                  ,Hancock County                               ,19081
85536,2018,        ,19,83,50,0,0,0,0,12579,0,707,93,11872,93,5.6,0.7,94.4,0.7,5.6,0.7,94.4,0.7,Iowa                                                                  ,Hardin County                                ,19083
85632,2018,        ,19,85,50,0,0,0,0,11275,0,593,78,10682,78,5.3,0.7,94.7,0.7,5.3,0.7,94.7,0.7,Iowa                                                                  ,Harrison County                              ,19085
85728,2018,        ,19,87,50,0,0,0,0,14754,0,817,111,13937,111,5.5,0.8,94.5,0.8,5.5,0.8,94.5,0.8,Iowa                                                                  ,Henry County                                 ,19087
85824,2018,        ,19,89,50,0,0,0,0,7197,0,465,64,6732,64,6.5,0.9,93.5,0.9,6.5,0.9,93.5,0.9,Iowa                                                                  ,Howard County                                ,19089
85920,2018,        ,19,91,50,0,0,0,0,7454,0,474,63,6980,63,6.4,0.8,93.6,0.8,6.4,0.8,93.6,0.8,Iowa                                                                  ,Humboldt County                              ,19091
86016,2018,        ,19,93,50,0,0,0,0,5296,0,264,36,5032,36,5.0,0.7,95.0,0.7,5.0,0.7,95.0,0.7,Iowa                                                                  ,Ida County                                   ,19093
86112,2018,        ,19,95,50,0,0,0,0,13005,0,565,76,12440,76,4.3,0.6,95.7,0.6,4.3,0.6,95.7,0.6,Iowa                                                                  ,Iowa County                                  ,19095
86208,2018,        ,19,97,50,0,0,0,0,15282,0,852,109,14430,109,5.6,0.7,94.4,0.7,5.6,0.7,94.4,0.7,Iowa                                                                  ,Jackson County                               ,19097
86304,2018,        ,19,99,50,0,0,0,0,28561,0,1221,160,27340,160,4.3,0.6,95.7,0.6,4.3,0.6,95.7,0.6,Iowa                                                                  ,Jasper County                                ,19099
86400,2018,        ,19,101,50,0,0,0,0,12816,0,994,152,11822,152,7.8,1.2,92.2,1.2,7.8,1.2,92.2,1.2,Iowa                                                                  ,Jefferson County                             ,19101
86496,2018,        ,19,103,50,0,0,0,0,126388,0,7167,873,119221,873,5.7,0.7,94.3,0.7,5.7,0.7,94.3,0.7,Iowa                                                                  ,Johnson County                               ,19103
86592,2018,        ,19,105,50,0,0,0,0,15499,0,837,111,14662,111,5.4,0.7,94.6,0.7,5.4,0.7,94.6,0.7,Iowa                                                                  ,Jones County                                 ,19105
86688,2018,        ,19,107,50,0,0,0,0,7963,0,504,64,7459,64,6.3,0.8,93.7,0.8,6.3,0.8,93.7,0.8,Iowa                                                                  ,Keokuk County                                ,19107
86784,2018,        ,19,109,50,0,0,0,0,11300,0,585,80,10715,80,5.2,0.7,94.8,0.7,5.2,0.7,94.8,0.7,Iowa                                                                  ,Kossuth County                               ,19109
